REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Jan-14,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,214,,,,0,
Apr-14,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,608,,,,0,
Jul-14,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,744,,,,0,
Oct-14,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,553,,,,0,
Jan-15,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,238,,,,0,
Apr-15,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,419,,,,0,
Jul-15,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,552,,,,0,
Oct-15,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,488,,,,0,
Jan-16,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,172,,,,0,
Apr-16,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,390,,,,0,
Jul-16,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,455,,,,0,
Oct-16,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,381,,,,0,
Jan-17,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,112,,,,0,
Apr-17,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,310,,,,0,
Jul-17,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,469,,,,0,
Oct-17,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,509,,,,0,
Jan-18,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,199,,,,0,
Apr-18,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,237,,,,0,
Jul-18,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,399,,,,0,
Oct-18,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,261,,,,0,
Jan-19,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,58,,,,0,
Apr-19,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,217,,,,0,
Jul-19,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,315,,,,0,
Oct-19,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,355,,,,0,
Jan-20,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,60,,,,0,
Apr-20,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,132,,,,0,
Jul-20,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,285,,,,0,
Oct-20,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,286,,,,0,
Jan-21,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,155,,,,0,
Apr-21,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,305,,,,0,
Jul-21,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,263,,,,0,
Oct-21,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,298,,,,0,
Jan-22,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,223,,,,0,
Apr-22,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,363,,,,0,
Jul-22,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,458,,,,0,
Oct-22,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,335,,,,0,
Jan-23,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,100,,,,0,
Apr-23,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,225,,,,0,
Jul-23,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,411,,,,0,
Oct-23,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,242,,,,0,
Jan-24,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,263,,,,0,
Apr-24,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,409,,,,0,
Jul-24,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,527,,,,0,
Oct-24,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,473,,,,0,
Jan-25,Newfoundland and Labrador,2016A000210,Housing starts,Total units,Unadjusted,Units,300,units,0,v730417,3.1.1.1,165,,,,0,
Jan-10,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,361,,,,0,
Apr-10,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,914,,,,0,
Jul-10,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,987,,,,0,
Oct-10,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,679,,,,0,
Jan-11,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,273,,,,0,
Apr-11,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,724,,,,0,
Jul-11,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,902,,,,0,
Oct-11,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,713,,,,0,
Jan-12,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,219,,,,0,
Apr-12,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,706,,,,0,
Jul-12,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,917,,,,0,
Oct-12,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,681,,,,0,
Jan-13,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,201,,,,0,
Apr-13,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,700,,,,0,
Jul-13,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,710,,,,0,
Oct-13,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,614,,,,0,
Jan-14,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,134,,,,0,
Apr-14,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,480,,,,0,
Jul-14,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,589,,,,0,
Oct-14,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,467,,,,0,
Jan-15,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,103,,,,0,
Apr-15,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,352,,,,0,
Jul-15,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,447,,,,0,
Oct-15,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,369,,,,0,
Jan-16,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,137,,,,0,
Apr-16,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,310,,,,0,
Jul-16,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,378,,,,0,
Oct-16,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,283,,,,0,
Jan-17,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,65,,,,0,
Apr-17,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,215,,,,0,
Jul-17,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,322,,,,0,
Oct-17,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,303,,,,0,
Jan-18,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,83,,,,0,
Apr-18,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,208,,,,0,
Jul-18,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,287,,,,0,
Oct-18,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,201,,,,0,
Jan-19,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,41,,,,0,
Apr-19,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,163,,,,0,
Jul-19,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,237,,,,0,
Oct-19,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,245,,,,0,
Jan-20,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,39,,,,0,
Apr-20,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,111,,,,0,
Jul-20,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,219,,,,0,
Oct-20,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,237,,,,0,
Jan-21,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,121,,,,0,
Apr-21,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,248,,,,0,
Jul-21,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,211,,,,0,
Oct-21,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,161,,,,0,
Jan-22,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,170,,,,0,
Apr-22,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,314,,,,0,
Jul-22,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,330,,,,0,
Oct-22,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,192,,,,0,
Jan-23,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,82,,,,0,
Apr-23,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,184,,,,0,
Jul-23,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,283,,,,0,
Oct-23,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,139,,,,0,
Jan-24,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,158,,,,0,
Apr-24,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,316,,,,0,
Jul-24,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,321,,,,0,
Oct-24,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,280,,,,0,
Jan-25,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730443,3.1.2.1,96,,,,0,
Jan-10,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,75,,,,0,
Apr-10,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,213,,,,0,
Jul-10,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,179,,,,0,
Oct-10,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,198,,,,0,
Jan-11,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,92,,,,0,
Apr-11,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,264,,,,0,
Jul-11,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,306,,,,0,
Oct-11,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,214,,,,0,
Jan-12,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,157,,,,0,
Apr-12,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,371,,,,0,
Jul-12,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,517,,,,0,
Oct-12,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,317,,,,0,
Jan-13,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,74,,,,0,
Apr-13,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,163,,,,0,
Jul-13,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,153,,,,0,
Oct-13,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,247,,,,0,
Jan-14,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,80,,,,0,
Apr-14,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,128,,,,0,
Jul-14,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,155,,,,0,
Oct-14,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,86,,,,0,
Jan-15,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,135,,,,0,
Apr-15,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,67,,,,0,
Jul-15,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,105,,,,0,
Oct-15,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,119,,,,0,
Jan-16,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,35,,,,0,
Apr-16,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,80,,,,0,
Jul-16,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,77,,,,0,
Oct-16,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,98,,,,0,
Jan-17,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,47,,,,0,
Apr-17,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,95,,,,0,
Jul-17,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,147,,,,0,
Oct-17,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,206,,,,0,
Jan-18,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,116,,,,0,
Apr-18,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,29,,,,0,
Jul-18,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,112,,,,0,
Oct-18,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,60,,,,0,
Jan-19,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,17,,,,0,
Apr-19,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,54,,,,0,
Jul-19,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,78,,,,0,
Oct-19,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,110,,,,0,
Jan-20,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,21,,,,0,
Apr-20,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,21,,,,0,
Jul-20,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,66,,,,0,
Oct-20,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,49,,,,0,
Jan-21,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,34,,,,0,
Apr-21,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,57,,,,0,
Jul-21,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,52,,,,0,
Oct-21,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,137,,,,0,
Jan-22,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,53,,,,0,
Apr-22,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,49,,,,0,
Jul-22,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,128,,,,0,
Oct-22,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,143,,,,0,
Jan-23,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,18,,,,0,
Apr-23,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,41,,,,0,
Jul-23,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,128,,,,0,
Oct-23,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,103,,,,0,
Jan-24,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,105,,,,0,
Apr-24,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,93,,,,0,
Jul-24,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,206,,,,0,
Oct-24,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,193,,,,0,
Jan-25,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730487,3.1.4.1,69,,,,0,
Jan-10,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,4,,,,0,
Apr-10,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,56,,,,0,
Jul-10,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,28,,,,0,
Oct-10,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,38,,,,0,
Jan-11,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,5,,,,0,
Apr-11,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,17,,,,0,
Jul-11,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,22,,,,0,
Oct-11,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,43,,,,0,
Jan-12,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,6,,,,0,
Apr-12,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,44,,,,0,
