REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-08,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9861,,,,0
Jul-08,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9692,,,,0
Oct-08,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6120,,,,0
Jan-09,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,2853,,,,0
Apr-09,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,3309,,,,0
Jul-09,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,4631,,,,0
Oct-09,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5284,,,,0
Jan-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5824,,,,0
Apr-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7052,,,,0
Jul-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7259,,,,0
Oct-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6344,,,,0
Jan-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5411,,,,0
Apr-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6818,,,,0
Jul-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7551,,,,0
Oct-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6620,,,,0
Jan-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6150,,,,0
Apr-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7619,,,,0
Jul-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7632,,,,0
Oct-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6064,,,,0
Jan-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5269,,,,0
Apr-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6644,,,,0
Jul-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7993,,,,0
Oct-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7148,,,,0
Jan-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5730,,,,0
Apr-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7276,,,,0
Jul-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8252,,,,0
Oct-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7098,,,,0
Jan-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6382,,,,0
Apr-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8506,,,,0
Jul-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8265,,,,0
Oct-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8293,,,,0
Jan-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10016,,,,0
Apr-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11277,,,,0
Jul-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10904,,,,0
Oct-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9646,,,,0
Jan-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8058,,,,0
Apr-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11568,,,,0
Jul-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11039,,,,0
Oct-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12999,,,,0
Jan-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9754,,,,0
Apr-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10454,,,,0
Jul-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10240,,,,0
Oct-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10409,,,,0
Jan-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8943,,,,0
Apr-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,14522,,,,0
Jul-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11021,,,,0
Oct-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10446,,,,0
Jan-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7918,,,,0
Apr-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9354,,,,0
Jul-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9942,,,,0
Oct-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10520,,,,0
Jan-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11897,,,,0
Apr-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,13427,,,,0
Jul-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11439,,,,0
Oct-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10844,,,,0
Jan-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8082,,,,0
Apr-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,13178,,,,0
Jul-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12877,,,,0
Oct-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12584,,,,0
Jan-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11141,,,,0
Apr-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,14307,,,,0
Jul-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11514,,,,0
Oct-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,13528,,,,0
Jan-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11051,,,,0
Apr-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12090,,,,0
Jul-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10839,,,,0
Oct-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11848,,,,0
Jan-25,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7856,,,,0
Jan-00,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1342,,,,0
Apr-00,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2187,,,,0
Jul-00,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2208,,,,0
Oct-00,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1711,,,,0
Jan-01,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1341,,,,0
Apr-01,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1993,,,,0
Jul-01,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2362,,,,0
Oct-01,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2166,,,,0
Jan-02,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1792,,,,0
Apr-02,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3183,,,,0
Jul-02,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2981,,,,0
Oct-02,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2774,,,,0
Jan-03,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2428,,,,0
Apr-03,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3313,,,,0
Jul-03,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3463,,,,0
Oct-03,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3048,,,,0
Jan-04,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2782,,,,0
Apr-04,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,4152,,,,0
Jul-04,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3946,,,,0
Oct-04,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3176,,,,0
Jan-05,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2355,,,,0
Apr-05,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3599,,,,0
Jul-05,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,4088,,,,0
Oct-05,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3677,,,,0
Jan-06,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3218,,,,0
Apr-06,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,4362,,,,0
Jul-06,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,4431,,,,0
Oct-06,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3422,,,,0
Jan-07,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2808,,,,0
Apr-07,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3935,,,,0
Jul-07,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,4031,,,,0
Oct-07,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3700,,,,0
Jan-08,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2333,,,,0
Apr-08,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3210,,,,0
Jul-08,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3441,,,,0
Oct-08,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2007,,,,0
Jan-09,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,899,,,,0
Apr-09,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1767,,,,0
Jul-09,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2431,,,,0
Oct-09,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2795,,,,0
Jan-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2518,,,,0
Apr-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3608,,,,0
Jul-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3101,,,,0
Oct-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2235,,,,0
Jan-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1414,,,,0
Apr-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2522,,,,0
Jul-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2776,,,,0
Oct-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2155,,,,0
Jan-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1538,,,,0
Apr-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2327,,,,0
Jul-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2516,,,,0
Oct-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1952,,,,0
Jan-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1546,,,,0
Apr-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2129,,,,0
Jul-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2564,,,,0
Oct-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2283,,,,0
Jan-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1647,,,,0
Apr-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2534,,,,0
Jul-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2797,,,,0
Oct-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2591,,,,0
Jan-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1938,,,,0
Apr-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2783,,,,0
Jul-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2883,,,,0
Oct-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2548,,,,0
Jan-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2658,,,,0
Apr-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3085,,,,0
Jul-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3557,,,,0
Oct-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2978,,,,0
Jan-17,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2100,,,,0
Apr-17,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3522,,,,0
Jul-17,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3478,,,,0
Oct-17,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3246,,,,0
Jan-18,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2225,,,,0
Apr-18,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3111,,,,0
Jul-18,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3007,,,,0
Oct-18,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2820,,,,0
Jan-19,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1598,,,,0
Apr-19,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2759,,,,0
Jul-19,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2429,,,,0
Oct-19,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2006,,,,0
Jan-20,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1704,,,,0
Apr-20,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2186,,,,0
Jul-20,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2355,,,,0
Oct-20,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2274,,,,0
Jan-21,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2216,,,,0
Apr-21,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3199,,,,0
Jul-21,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3000,,,,0
Oct-21,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2610,,,,0
Jan-22,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1993,,,,0
Apr-22,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2939,,,,0
Jul-22,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2748,,,,0
Oct-22,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2226,,,,0
Jan-23,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1343,,,,0
Apr-23,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2198,,,,0
Jul-23,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1859,,,,0
Oct-23,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1565,,,,0
Jan-24,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1026,,,,0
Apr-24,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1584,,,,0
Jul-24,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1574,,,,0
Oct-24,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1366,,,,0
Jan-25,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,973,,,,0
Jan-00,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,1176,,,,0
Apr-00,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,1944,,,,0
Jul-00,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,1646,,,,0
Oct-00,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2204,,,,0
Jan-01,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,1827,,,,0
Apr-01,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3063,,,,0
Jul-01,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2283,,,,0
Oct-01,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2199,,,,0
Jan-02,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2006,,,,0
